name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
HILLCREST LABORATORIES INC,450000,0,Other,MD,MARYLAND,450000,20850,12/13/16 17:11
"Legion M Entertainment, Inc.",193522,0,Other,CA,CALIFORNIA,500000,94608,12/13/16 17:17
"Wantable, Inc.",813979,0,Retailing,WI,WISCONSIN,813979,53202,12/13/16 17:23
"vivoo, inc.",130000,5000,Other Technology,CO,COLORADO,250000,80503,12/13/16 17:25
Tersai Corp,105000,10000,Other Technology,WA,WASHINGTON,750000,98004,12/14/16 06:04
EquityGenesis Inc.,0,1000,Business Services,TX,TEXAS,150000,78701,12/14/16 08:32
Global Future City Holding Inc.,100000,25000,Other,CA,CALIFORNIA,1000000,92614,12/14/16 09:22
"ALYK, Inc.",7000000,0,Other Technology,NY,NEW YORK,7000000,10016,12/14/16 09:50
PACKET DIGITAL LLC,2106708,0,Other Technology,ND,NORTH DAKOTA,3000000,58102,12/14/16 10:22
"Ross Brewing Company, LLC",415000,5000,Retailing,NJ,NEW JERSEY,600000,7739,12/14/16 10:24
InfoReady Corp,1050063,1,Other Technology,MI,MICHIGAN,1050063,48108,12/14/16 10:44
"Bluevine Capital, Inc.",26100000,0,Other Technology,CA,CALIFORNIA,26100000,94063,12/14/16 11:00
"Blaine Fisher Royalties, LLC",0,100000,Other Energy,TX,TEXAS,5700000,75225,12/14/16 11:20
"Orlando Coast Investors, LLC",525000,25000,Restaurants,FL,FLORIDA,850000,32789,12/14/16 11:38
"Shale Energy Group, Inc.",0,19875,Oil and Gas,LA,LOUISIANA,1113000,70471,12/14/16 11:44
"DotAlign, Inc.",2042000,0,Other Technology,NY,NEW YORK,3206569,10018,12/14/16 11:52
Virtual Xperience LLC,150000,0,Other Technology,IN,INDIANA,150000,46280,12/14/16 12:38
AAAHI Holdings LLC,0,0,Other,CA,CALIFORNIA,Indefinite,94014,12/14/16 13:08
"LUMINOPIA, INC.",410000,0,Other,CO,COLORADO,700000,81611,12/14/16 13:12
Crossing Cultures LLC,1000000,0,Other,CO,COLORADO,1000000,80501,12/14/16 13:22
"BioIQ, Inc.",7067331,0,Other,CA,CALIFORNIA,8399998,93101,12/14/16 13:24
"Go Epic Health, Inc.",150000,25000,Retailing,FL,FLORIDA,5000000,33770,12/14/16 13:46
"MasteryConnect, Inc.",4500000,0,Computers,UT,UTAH,4500000,84101,12/14/16 14:02
"MediaHound, Inc.",100000,0,Other Technology,CA,CALIFORNIA,100000,90245,12/14/16 14:10
"OWL Cybersecurity, LLC",1291000,0,Other Technology,CO,COLORADO,3000000,80203,12/14/16 14:24
"MIRI Holdings, Inc.",70794741,0,Other,MO,MISSOURI,70794741,63132,12/14/16 14:30
"LYGOS, INC.",13463148,0,Other Technology,CA,CALIFORNIA,13940100,94710,12/14/16 14:44
"Phynd Technologies, Inc.",250000,5000,Other Technology,TX,TEXAS,500000,75214,12/14/16 14:44
"Laserlike, Inc.",19974984,0,Other Technology,CA,CALIFORNIA,20955263,94041,12/14/16 15:16
"Ener-Core, Inc.",3202200,0,Other Energy,CA,CALIFORNIA,4012200,92618,12/14/16 15:24
"Via Science, Inc.",500000,0,Other Technology,MA,MASSACHUSETTS,3000000,2139,12/14/16 15:54
"Cortes NP JV Holdings, LLC",1201150000,0,Manufacturing,CA,CALIFORNIA,1211150000,90210,12/14/16 15:55
SELECTA BIOSCIENCES INC,4999984,0,Biotechnology,MA,MASSACHUSETTS,4999984,2472,12/14/16 15:58
Tales2Go Inc.,335550,0,Other,MD,MARYLAND,600000,20816,12/14/16 16:01
RGC Franchise Group I LP,0,0,Other,IL,ILLINOIS,10000000,60603,12/14/16 16:15
"4C Medical Technologies, Inc.",60000,0,Other Technology,MN,MINNESOTA,2000000,55428,12/14/16 16:19
"FASETTO, LLC",350000,50000,Other,WI,WISCONSIN,5000000,54880,12/14/16 16:29
"CCRC of Overland Park, LLC",360000,90000,Other Health Care,KS,KANSAS,15390000,66210,12/14/16 16:35
HILLCREST PETROLEUM LTD.,11346,0,Oil and Gas,A1,"BRITISH COLUMBIA, CANADA",20423,V6E 2Y2,12/14/16 16:37
"AUM Cardiovascular, Inc.",570807,0,Other Health Care,MN,MINNESOTA,3000000,55057,12/14/16 16:53
"Iremedy Healthcare Companies, Inc.",50000,0,Hospitals and Physicians,FL,FLORIDA,3000000,34997,12/14/16 17:17
Totango Metrics Ltd.,5000001,0,Other Technology,L3,ISRAEL,5000001,6701201,12/14/16 17:19
HEW-TEX/MENTONE #1 JOINT VENTURE,0,2500,Oil and Gas,TX,TEXAS,375000,77082,12/14/16 17:27
360 Magnetics Corp,25000,25000,Other Technology,CA,CALIFORNIA,25000,95037,12/15/16 06:06
"5X5 Industries, LLC",100000,0,Telecommunications,CA,CALIFORNIA,3000000,90014,12/15/16 06:06
"Buddy Mac Holdings, LLC",515000,25000,Retailing,TX,TEXAS,10000000,75115,12/15/16 06:06
"M3G Technology, Inc.",120000,100000,Other Technology,CA,CALIFORNIA,220000,94107,12/15/16 06:06
"Suiteness, Inc.",6000086,0,Other,CA,CALIFORNIA,7895392,94612,12/15/16 06:06
"Whitson Hillcrest, LLC",11873286,5000,Residential,CA,CALIFORNIA,11873286,92101,12/15/16 09:47
Klarion Wellness Inc.,900000,0,Other Health Care,NY,NEW YORK,2000000,10025,12/15/16 09:49
"Pine Birch, LLC",500000,5000,Restaurants,VT,VERMONT,500000,5401,12/15/16 09:53
"Pronto Technologies, LLC",1250000,0,Other Technology,GA,GEORGIA,1250000,30340,12/15/16 09:55
"Action Streamer, LLC",1100000,50000,Other Technology,OH,OHIO,1750000,45243,12/15/16 09:59
OWNERIQ INC,6050033,0,Other Technology,MA,MASSACHUSETTS,6050033,2210,12/15/16 10:19
"La Pecora Bianca Holdings, LLC",0,0,Restaurants,NY,NEW YORK,2750000,10010,12/15/16 10:59
"DF Distressed Equity Property Fund I, L.P.",996815,0,Residential,KY,KENTUCKY,1500000,40208,12/15/16 11:00
"SLG Partners, L.P.",0,0,Other,FL,FLORIDA,6630000,33716,12/15/16 11:05
Oak & Grist Distilling Co LLC,0,15312,Other,NC,NORTH CAROLINA,183750,28711,12/15/16 11:07
Eyecarrot Innovations Corp.,94000,0,Other,A6,"ONTARIO, CANADA",1674187,L6J 1J5,12/15/16 11:09
"PACIFIC NORTHWEST LENDERS, LLC",645000,20000,Other,WA,WASHINGTON,645000,98037,12/15/16 11:26
SKYEPACK INC.,80000,25000,Other Technology,IN,INDIANA,500000,47906,12/15/16 11:28
"Explain Everything, Inc.",3590201,0,Other Technology,NY,NEW YORK,4800000,10011,12/15/16 11:54
"Identify3D, Inc.",2760022,0,Other Technology,CA,CALIFORNIA,3260022,94131,12/15/16 11:54
LB PHARMACEUTICALS INC.,968945,10000,Pharmaceuticals,NY,NEW YORK,1000000,10022,12/15/16 11:58
"InSight EyeCare Partners, L.P.",13326357,0,Other,WI,WISCONSIN,14000000,53717,12/15/16 12:08
Frobisher LLC,883332,0,Other,NY,NEW YORK,4250000,10036,12/15/16 13:40
"Medisas, Inc.",10589641,0,Other,CA,CALIFORNIA,10689641,94107,12/15/16 14:14
"Menlo Microsystems, Inc.",18701998,0,Other,CA,CALIFORNIA,18701998,92618,12/15/16 14:20
"Healthcare Asset Network, Inc.",1925443,0,Other,KY,KENTUCKY,3000000,40059,12/15/16 14:24
"Plasmology4, Inc.",250000,0,Biotechnology,AZ,ARIZONA,2000000,85255,12/15/16 14:58
"G360 Intelligence, Inc.",250000,0,Other Technology,MA,MASSACHUSETTS,320000,1720,12/15/16 15:04
"Hydraulex International Holdings, Inc.",7500000,0,Manufacturing,NY,NEW YORK,7500000,10601,12/15/16 15:06
"G2 Crowd, Inc.",4272384,0,Computers,IL,ILLINOIS,4273273,60606,12/15/16 15:08
NANTERO INC,21961966,0,Other Technology,MA,MASSACHUSETTS,25000000,1801,12/15/16 15:44
TCHO VENTURES INC,4217358,0,Manufacturing,CA,CALIFORNIA,6717358,94702,12/15/16 15:46
GoChip Inc.,2999999,0,Other,CA,CALIFORNIA,9999999,95973,12/15/16 15:48
"Longmeadow Health Care Partners II, LP",15050000,250000,Other,MA,MASSACHUSETTS,25000000,1106,12/15/16 15:50
"Product Verification Solutions, Inc.",50000,0,Business Services,FL,FLORIDA,3500000,32256,12/15/16 16:02
PARTNERS IN CARE CORP,1576000,1576000,Hospitals and Physicians,NJ,NEW JERSEY,1576000,8816,12/15/16 16:10
"EggHatcher, Inc.",48750,1250,Computers,CA,CALIFORNIA,48750,93065,12/15/16 16:14
"Nexamp, Inc.",1500000,0,Other Energy,MA,MASSACHUSETTS,1500000,2109,12/15/16 16:14
"Linkable Networks, Inc.",2873019,0,Other Technology,MA,MASSACHUSETTS,6280775,2210,12/15/16 16:18
MTPV Power Corp,5000000,0,Other Technology,TX,TEXAS,5000000,78729,12/15/16 16:38
"PURE BIOSCIENCE, INC.",1000000,25000,Other,CA,CALIFORNIA,1000000,92020,12/15/16 16:46
"Edge at 706, LLC",100000,100000,Residential,WI,WISCONSIN,3000000,53593,12/15/16 16:48
"PROTEIN DYNAMICS SOLUTIONS, LLC",100000,20000,Biotechnology,PR,PUERTO RICO,120000,00682-1379,12/15/16 16:50
"SIMONCRE FUND I, LLC",637500,50000,Construction,AZ,ARIZONA,4000000,85251,12/15/16 16:58
SWYCH INC.,200000,0,Other Technology,TX,TEXAS,1375000,75075,12/15/16 16:58
"Twin Oaks Water Systems, Inc.",0,50000,Energy Conservation,PA,PENNSYLVANIA,750000,18201,12/15/16 17:08
"VictorOps, Inc.",15000000,0,Other Technology,CO,COLORADO,15000000,80302-5431,12/15/16 17:10
Quantum Holdings LLC,504508,0,Manufacturing,WA,WASHINGTON,750000,98201,12/15/16 17:16
"Aridis Pharmaceuticals, Inc.",13642707,25000,Pharmaceuticals,CA,CALIFORNIA,25000000,95138,12/16/16 06:03
Adaptive Spectrum & Signal Alignment Inc,11175028,0,Telecommunications,CA,CALIFORNIA,12555036,94065,12/16/16 06:07
Sama Resources Inc./Ressources Sama Inc.,28491,0,Other,A8,"QUEBEC, CANADA",251671,H3P 3C8,12/16/16 06:07
"LEANKIT, INC.",3999992,0,Other Technology,TN,TENNESSEE,3999992,37064,12/16/16 07:33
"HEALTHY ROSTER, INC.",1425000,5000,Other Technology,OH,OHIO,2000000,43017,12/16/16 09:09
Listen Innovation Inc.,364570,0,Other Technology,MA,MASSACHUSETTS,800000,2467,12/16/16 09:39
INTRINSIC THERAPEUTICS INC,17877087,0,Other Health Care,MA,MASSACHUSETTS,20156585,1801,12/16/16 10:39
BLOCS SCHOLARSHIP #6 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 11:23
BLOCS SCHOLARSHIP #5 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 11:39
BLOCS SCHOLARSHIP #7 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 11:45
"MC10, Inc.",5000000,0,Other Technology,MA,MASSACHUSETTS,5000000,2421,12/16/16 11:45
Midwest Property Redevelopment II LTD,25000,20000,Residential,OH,OHIO,5000000,45205,12/16/16 11:49
Goodwell Technologies Inc,62500,50000,Other,WA,WASHINGTON,4000000,98007,12/16/16 12:17
"Allinaire Therapeutics, LLC",950000,0,Pharmaceuticals,OH,OHIO,5000000,44122,12/16/16 12:27
"LP Operating, LLC",40000,10000,Oil and Gas,TX,TEXAS,1200000,78006,12/16/16 12:33
BLOCS SCHOLARSHIP #8 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 12:41
"Galactic Fog IP, Inc.",1250000,0,Other,NJ,NEW JERSEY,2500000,7079,12/16/16 12:43
GLYMPSE INC,11148427,0,Other Technology,WA,WASHINGTON,11999997,98122,12/16/16 13:09
"ReplyYes, Inc.",6507330,0,Other Technology,WA,WASHINGTON,9327000,98104,12/16/16 13:11
AZARGA URANIUM CORP.,54790,0,Other Energy,CO,COLORADO,54790,80111,12/16/16 13:39
Otis Gold Corp.,310500,0,Other,A1,"BRITISH COLUMBIA, CANADA",310500,V6C 2T6,12/16/16 13:47
"TRUCKER TOOLS, LLC",250000,100000,Other Technology,VA,VIRGINIA,1000000,20195,12/16/16 13:59
"XTEST, INC.",50000,0,Other Technology,AZ,ARIZONA,1000000,85285,12/16/16 14:03
PGC's Tapestry Tallahassee Walden Memory Care LP,0,69000,Other Health Care,TX,TEXAS,6762000,75243,12/16/16 14:09
Medtales Media Corp.,253500,1000,Other Technology,NY,NEW YORK,253500,10314,12/16/16 14:23
BLOCS SCHOLARSHIP #4 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 14:41
BLOCS SCHOLARSHIP #9 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 14:43
"M10 Motors, LLC",0,375000,Retailing,FL,FLORIDA,7500000,33134,12/16/16 14:51
IIG Inc.,750941,0,Hospitals and Physicians,NY,NEW YORK,4000000,10011,12/16/16 14:53
MERCURYGATE INTERNATIONAL INC,0,0,Other Technology,NC,NORTH CAROLINA,Indefinite,27614,12/16/16 15:01
BLOCS SCHOLARSHIP #10 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/16/16 15:23
AbViro LLC,415000,10000,Biotechnology,MD,MARYLAND,Indefinite,20814,12/16/16 15:43
"Astute Medical, Inc.",43032359,0,Other,CA,CALIFORNIA,43032359,92121,12/16/16 15:49
Iberian Minerals Ltd.,25000,0,Other,A0,"ALBERTA, CANADA",25000,T6X 0W8,12/16/16 15:57
WellBrain Inc,10000,0,Other Health Care,CA,CALIFORNIA,Indefinite,94523,12/16/16 16:03
Koshida (U.S.A.) Inc.,500000,5,Other,CA,CALIFORNIA,500000,95054,12/16/16 16:07
"Moji Lab, Inc.",45000,20000,Computers,CO,COLORADO,300000,80033,12/16/16 16:09
"Woven Digital, Inc.",18567605,0,Other Technology,CA,CALIFORNIA,20000000,90232,12/16/16 16:11
MAGNA IMPERIO SYSTEMS CORP.,995000,0,Manufacturing,TX,TEXAS,6600000,77065,12/16/16 16:45
"Guardian Alliance Technologies, Inc.",142500,0,Other Technology,CA,CALIFORNIA,Indefinite,95202,12/16/16 16:57
"Starry, Inc.",30000000,1,Telecommunications,MA,MASSACHUSETTS,30000000,2111,12/16/16 17:21
"New Form Digital, LLC",12000000,0,Other Technology,CA,CALIFORNIA,12000000,90404,12/16/16 17:27
"MemorialCare Surgical Center at Orange Coast, LLC",0,0,Other Health Care,CA,CALIFORNIA,1073906,92708,12/16/16 17:31
"New Form Digital, LLC",18000000,0,Other Technology,CA,CALIFORNIA,18000000,90404,12/19/16 06:02
Fio Corp,8282230,0,Biotechnology,A6,"ONTARIO, CANADA",8282230,M5C 1S2,12/19/16 10:08
"Fresenius Medical Care Sandhill, LLC",477166,233811,Other Health Care,MA,MASSACHUSETTS,477166,2451,12/19/16 10:10
Theory Entertainment LLC,13791090,0,Other,NY,NEW YORK,13791090,10014,12/19/16 10:37
Evy Tea LLC,50000,50000,Retailing,MA,MASSACHUSETTS,1000000,2130,12/19/16 11:37
Eyechronic LP,0,50000,Other Technology,KY,KENTUCKY,5000000,42101,12/19/16 12:17
Quartz Prospect Joint Venture,0,19033,Oil and Gas,TX,TEXAS,1522600,75078,12/19/16 12:25
"Casa Bosque, LLC",0,25000,Restaurants,TX,TEXAS,1500000,75209,12/19/16 12:55
"Futurism, LLC",6000652,0,Other,NY,NEW YORK,6000652,11211,12/19/16 14:01
Topaz Villas LP,913580,131000,Residential,TX,TEXAS,3562171,77027,12/19/16 14:03
"ATLANTIC LITHOTRIPSY, LLC",0,20900,Other Health Care,OH,OHIO,627000,43201,12/19/16 14:05
"KIDNEY STONE ASSOCIATES, LLC",0,22325,Other Health Care,OH,OHIO,446500,43201,12/19/16 14:09
"BATON ROUGE UROLOGICAL SERVICES, LLC",0,89275,Other Health Care,OH,OHIO,1785500,43201,12/19/16 14:11
EXAGEN DIAGNOSTICS INC,995889,0,Biotechnology,CA,CALIFORNIA,995889,92081,12/19/16 14:25
"Ceterix Orthopaedics, Inc.",23041070,1,Other Health Care,CA,CALIFORNIA,28056250,94555,12/19/16 14:41
Batanga Inc,6000000,0,Other Technology,FL,FLORIDA,6000000,33134,12/19/16 14:57
Batanga Inc,9000000,0,Other Technology,FL,FLORIDA,9000000,33134,12/19/16 15:03
"2nd Skull, LLC",225000,25000,Other,PA,PENNSYLVANIA,300000,16066,12/19/16 15:17
"EVISIT, INC.",4395580,0,Other Technology,AZ,ARIZONA,4923205,85210,12/19/16 15:25
"MDREJUVENA, INC.",2420164,0,Biotechnology,CA,CALIFORNIA,5000000,92130,12/19/16 15:39
Helios & Matheson Analytics Inc.,6720000,0,Other Technology,NY,NEW YORK,6720000,10018,12/19/16 15:41
AVADIM TECHNOLOGIES INC,587214,0,Other,NC,NORTH CAROLINA,587214,28803,12/19/16 15:47
"Motorq, LLC",0,0,Other Technology,NY,NEW YORK,Indefinite,10282,12/19/16 16:11
"Seattle Funding Group, Ltd.",1575000,50000,Other,WA,WASHINGTON,1575000,98004,12/19/16 16:37
"MeWe, Inc.",1789990,0,Other Technology,CA,CALIFORNIA,2265000,94105,12/19/16 16:39
Trade CO.,20000,5000,Other,MI,MICHIGAN,250000,49525,12/19/16 16:51
"Inspyr Therapeutics, Inc.",1000000,10000,Pharmaceuticals,CA,CALIFORNIA,1200000,91362,12/19/16 16:55
SPRING MOBILE SOLUTIONS INC,6729180,0,Other Technology,VA,VIRGINIA,Indefinite,20190,12/19/16 17:09
HONEYGUIDE PDP ACQUISITION FUND LLC,0,25000,Oil and Gas,TX,TEXAS,10000000,77478,12/19/16 17:11
"Hopebridge, LLC",3350000,0,Other Health Care,IN,INDIANA,7000000,46268,12/19/16 17:13
"Neuralstem, Inc.",20000000,20000000,Biotechnology,MD,MARYLAND,20000000,20876,12/19/16 17:13
"VanDyne SuperTurbo, Inc.",3535757,0,Other Technology,CO,COLORADO,7982918,80538,12/19/16 17:19
"US Cardiovascular Management, LLC",121500,13500,Other Health Care,TX,TEXAS,276750,78258,12/19/16 17:23
MINESENSE TECHNOLOGIES LTD.,3908600,0,Other,A1,"BRITISH COLUMBIA, CANADA",3908600,V5X 3E8,12/19/16 17:27
AMARILLO GOLD CORP.,45578,0,Other,A1,"BRITISH COLUMBIA, CANADA",45578,V6E 4M3,12/20/16 06:04
"PROCORE TECHNOLOGIES, INC.",49999995,0,Other Technology,CA,CALIFORNIA,49999995,93013,12/20/16 06:04
"Sarah Flint, Inc.",2499992,0,Manufacturing,NY,NEW YORK,3999999,10011,12/20/16 06:04
"BCVU Holdings, Inc.",4500000,0,Other Technology,CA,CALIFORNIA,5000000,90211,12/20/16 06:06
"FileThis, Inc.",650000,0,Other Technology,CA,CALIFORNIA,Indefinite,94941,12/20/16 06:06
"Savvy Travelers, Inc.",50000,0,Retailing,CA,CALIFORNIA,2200000,92653,12/20/16 09:14
"SICKWEATHER, INC.",150000,0,Other Technology,MD,MARYLAND,150000,21244,12/20/16 09:16
BLOCS SCHOLARSHIP #12 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/20/16 09:24
"SICKWEATHER, INC.",150000,0,Other Technology,MD,MARYLAND,500000,21244,12/20/16 09:28
BLOCS SCHOLARSHIP #13 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/20/16 09:38
BLOCS SCHOLARSHIP #14 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/20/16 09:48
BLOCS SCHOLARSHIP #15 LLC,0,7000,Other,PA,PENNSYLVANIA,833000,19406,12/20/16 09:50
"BidPal, Inc.",2870933,0,Other Technology,IN,INDIANA,3500000,46204,12/20/16 10:14
"Brandless, Inc.",12499995,0,Other,CA,CALIFORNIA,12500000,94102,12/20/16 10:32
Worldwide Exchange,0,10000,Other,CA,CALIFORNIA,3000000,90094,12/20/16 10:38
WellTrackONE Corp,1910357,0,Other Technology,SC,SOUTH CAROLINA,Indefinite,29928,12/20/16 11:20
"New Health Sciences, Inc.",0,0,Biotechnology,MD,MARYLAND,Indefinite,20817,12/20/16 11:44
"InGeneron, Inc.",2150000,0,Biotechnology,TX,TEXAS,2150000,77054,12/20/16 11:46
"Looper-Golf, LLC",100000,1000,Other Technology,X1,UNITED STATES,500000,20169,12/20/16 12:20
Humm Kombucha LLC,3035000,50000,Other,OR,OREGON,4000000,97701,12/20/16 12:24
"Stedi, Inc.",252500,0,Other Technology,CO,COLORADO,800000,80302,12/20/16 12:28
QSpex Technologies Inc,1000000,100000,Other Technology,GA,GEORGIA,5000000,30004,12/20/16 12:54
"ALRGN Bio, Inc.",946188,0,Biotechnology,NC,NORTH CAROLINA,946188,27401,12/20/16 13:00
Tantalus Systems Corp.,5100000,0,Telecommunications,A1,"BRITISH COLUMBIA, CANADA",5100000,V5G 4Y1,12/20/16 13:34
"International Accelerator, Inc.",1478999,0,Business Services,TX,TEXAS,5729000,78746,12/20/16 13:44
Cure Forward Corp.,3999997,0,Other Technology,MA,MASSACHUSETTS,3999997,2210,12/20/16 13:46
"CATALINA REAL ESTATE PARTNERS, LP",3600000,25000,Lodging and Conventions,CA,CALIFORNIA,3600000,92109,12/20/16 13:56
Finore Mining Inc.,234476,0,Other,A1,"BRITISH COLUMBIA, CANADA",575531,V6E 3X2,12/20/16 13:58
"MicroVascular Tissues, Inc.",2332000,0,Other Health Care,CA,CALIFORNIA,3500000,92121,12/20/16 14:02
"iANTHUS CAPITAL HOLDINGS, INC.",51562,0,Other,A1,"BRITISH COLUMBIA, CANADA",51562,V6E 3C9,12/20/16 14:08
"Go 2 Care, Inc.",100000,0,Other Health Care,CA,CALIFORNIA,750000,90045,12/20/16 14:12
UNIKEY TECHNOLOGIES INC.,207500,0,Other Technology,FL,FLORIDA,6000000,32801,12/20/16 14:32
SAGE GROUP PLC,4966696,0,Other Technology,X0,UNITED KINGDOM,4966696,NE13 9AA,12/20/16 14:34
"Traxo, Inc.",5191126,0,Other Technology,TX,TEXAS,8191128,75201,12/20/16 14:34
"All Day Nutritionals, Inc.",984240,3500,Retailing,NV,NEVADA,984240,89139,12/20/16 14:50
"ARdVRk Technologies, LLC",860000,50000,Other Technology,PA,PENNSYLVANIA,860000,18902,12/20/16 14:50
"Churchill Boxing Management, LLC",600000,25000,Other,CA,CALIFORNIA,750000,90404,12/20/16 14:54
Essential Remedium Corp.,250000,0,Other Health Care,NY,NEW YORK,250000,10111,12/20/16 15:08
SG TCC Investment LLC,13521585,0,Other,NY,NEW YORK,13521585,10022,12/20/16 15:26
"Center for Orthopedic & Research Excellence, Inc.",13971120,0,Other Health Care,AZ,ARIZONA,13971120,85023,12/20/16 15:28
"2Fuel Technologies, Inc.",1100000,50000,Other Technology,TX,TEXAS,2000000,78113,12/20/16 15:42
SG TCC Holdings LLC,24750585,0,Other,NY,NEW YORK,24750585,10022,12/20/16 15:50
"Spotluck, Inc.",585334,10000,Other Technology,MD,MARYLAND,1561700,20814,12/20/16 15:52
"QUICKCLASS, INC.",0,50000,Other,UT,UTAH,6900000,84601,12/20/16 16:02
INRANGE SYSTEMS INC,100000,0,Other Health Care,PA,PENNSYLVANIA,200000,16602,12/20/16 16:06
"Front Desk, Inc.",1523877,0,Other Technology,WA,WASHINGTON,4499999,98122,12/20/16 16:34
BR Incentive Plan LLC,6894900,0,Oil and Gas,CO,COLORADO,6894900,80202,12/20/16 16:40
Potash Ridge Corp,0,0,Other Energy,A6,"ONTARIO, CANADA",11757000,M5C 1P1,12/20/16 17:06
"Contiq, Inc.",1000000,0,Other Technology,CA,CALIFORNIA,3000000,95123,12/20/16 17:14
VBI Vaccines Inc/BC,10598750,0,Biotechnology,MA,MASSACHUSETTS,10598750,2142,12/20/16 17:28
"PROSPECTIFY, INC.",324189,0,Other Technology,AZ,ARIZONA,1000000,85224,12/21/16 06:05
"Qstream, Inc.",15041994,0,Other Technology,MA,MASSACHUSETTS,15041994,1803,12/21/16 06:05
Radiant Health Management Corp.,45000,25000,Business Services,OR,OREGON,3000000,97068,12/21/16 08:29
"Pendo.io, Inc.",19999947,0,Other,NC,NORTH CAROLINA,19999947,27601,12/21/16 08:55
"WayGate, Inc.",450000,25000,Other Technology,CA,CALIFORNIA,1500000,94611,12/21/16 09:51
"Hospitalists Now, Inc.",7350000,0,Hospitals and Physicians,TX,TEXAS,7350000,78735,12/21/16 10:13
KERANETICS LLC,0,0,Biotechnology,NC,NORTH CAROLINA,1250000,27101,12/21/16 10:29
Lucretius Ventures LLC,350000,5000,Other,NY,NEW YORK,350000,10004,12/21/16 10:47
SAGE DC INVESTOR LLC,18805000,10000,Lodging and Conventions,CO,COLORADO,20000000,80202,12/21/16 11:01
"Woodford Horizontal Project #12, LLC",325000,20312,Oil and Gas,TX,TEXAS,425000,75240,12/21/16 11:01
"Dancewear Holdings, LLC",6500000,0,Other,IL,ILLINOIS,6500000,60714,12/21/16 11:19
"Dancewear Investors, Inc.",4934800,0,Other,PA,PENNSYLVANIA,4934800,15222,12/21/16 11:21
eSUB Inc,5067402,0,Other Technology,CA,CALIFORNIA,5067402,92121,12/21/16 11:25
"COLORADO INVESTORS ALLIANCE, LLC",130000,0,Other,CO,COLORADO,130000,80110,12/21/16 11:37
Leading Edge Materials Corp.,308665,0,Other,A1,"BRITISH COLUMBIA, CANADA",3899642,V6E 3V7,12/21/16 12:01
Avalon Globocare Corp.,3635000,1000,Other Health Care,NJ,NEW JERSEY,4000000,7728,12/21/16 12:13
"Portland Surgery Center, LLC",0,14000,Other Health Care,AL,ALABAMA,686000,35209,12/21/16 12:13
"Title Alliance of Coral Gables, LLC",1500,1000,Residential,FL,FLORIDA,100000,33134,12/21/16 12:39
"DKJB, LLC",0,10000,Other,CA,CALIFORNIA,10000000,94002,12/21/16 12:47
MAJESCO ENTERTAINMENT CO,2278001,0,Other,NJ,NEW JERSEY,2278001,7080,12/21/16 13:05
"Springbot, Inc.",10056547,0,Other Technology,GA,GEORGIA,10056547,30361,12/21/16 13:05
"Midway Mooresville, LLC",4330000,15000,Residential,NY,NEW YORK,4330000,10012,12/21/16 13:13
"2XL Swagger Brands, LLC",0,20800,Other,TX,TEXAS,249600,78701,12/21/16 13:19
"Bay Labs, Inc.",5302726,0,Other,CA,CALIFORNIA,5702725,94132,12/21/16 13:25
"Message.io, Inc.",5315162,0,Other Technology,TX,TEXAS,5315162,78751,12/21/16 13:41
